CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
330021;23-01-2017 23:00;220.0;15.0;0.0
330021;24-01-2017 0:00;210.0;13.0;0.0
330021;24-01-2017 1:00;170.0;7.0;0.0
330021;24-01-2017 2:00;140.0;7.0;0.0
330021;24-01-2017 3:00;140.0;6.0;0.0
330021;24-01-2017 4:00;;2.0;1.0
330021;24-01-2017 5:00;;2.0;1.0
330021;24-01-2017 6:00;140.0;4.0;0.0
330021;24-01-2017 7:00;;2.0;1.0
330021;24-01-2017 8:00;;2.0;1.0
330021;24-01-2017 9:00;;2.0;1.0
330021;24-01-2017 10:00;100.0;3.0;0.0
330021;24-01-2017 11:00;;2.0;1.0
330021;24-01-2017 12:00;340.0;3.0;0.0
330021;24-01-2017 13:00;;2.0;1.0
330021;24-01-2017 14:00;;2.0;1.0
330021;24-01-2017 15:00;;2.0;1.0
330021;24-01-2017 16:00;130.0;6.0;0.0
330021;24-01-2017 17:00;;6.0;1.0
330021;24-01-2017 18:00;140.0;11.0;0.0
330021;24-01-2017 19:00;230.0;14.0;0.0
330021;24-01-2017 20:00;240.0;12.0;0.0
330021;24-01-2017 21:00;250.0;13.0;0.0
330021;24-01-2017 22:00;240.0;12.0;0.0
330021;24-01-2017 23:00;210.0;10.0;0.0
330021;25-01-2017 0:00;190.0;8.0;0.0
330021;25-01-2017 1:00;230.0;6.0;0.0
330021;25-01-2017 2:00;170.0;7.0;0.0
330021;25-01-2017 3:00;190.0;9.0;0.0
330021;25-01-2017 4:00;200.0;6.0;0.0
330021;25-01-2017 5:00;220.0;4.0;0.0
330021;25-01-2017 6:00;190.0;12.0;0.0
330021;25-01-2017 7:00;;2.0;1.0
330021;25-01-2017 8:00;350.0;5.0;0.0
330021;25-01-2017 9:00;10.0;5.0;0.0
330021;25-01-2017 10:00;;1.0;1.0
330021;25-01-2017 11:00;;1.0;1.0
330021;25-01-2017 12:00;;2.0;1.0
330021;25-01-2017 13:00;360.0;4.0;0.0
330021;25-01-2017 14:00;290.0;4.0;0.0
330021;25-01-2017 15:00;50.0;3.0;0.0
330021;25-01-2017 16:00;;4.0;1.0
330021;25-01-2017 17:00;210.0;4.0;0.0
330021;25-01-2017 18:00;170.0;7.0;0.0
330021;25-01-2017 19:00;170.0;9.0;0.0
330021;25-01-2017 20:00;210.0;12.0;0.0
330021;25-01-2017 21:00;210.0;15.0;0.0
330021;25-01-2017 22:00;210.0;14.0;0.0
330021;25-01-2017 23:00;210.0;13.0;0.0
330021;26-01-2017 0:00;200.0;13.0;0.0
330021;26-01-2017 1:00;160.0;6.0;0.0
330021;26-01-2017 2:00;150.0;6.0;0.0
330021;26-01-2017 3:00;;2.0;1.0
330021;26-01-2017 4:00;350.0;2.0;0.0
330021;26-01-2017 5:00;320.0;3.0;0.0
330021;26-01-2017 6:00;;1.0;1.0
330021;26-01-2017 7:00;300.0;3.0;0.0
330021;26-01-2017 8:00;;1.0;1.0
330021;26-01-2017 9:00;330.0;3.0;0.0
330021;26-01-2017 10:00;;3.0;1.0
330021;26-01-2017 11:00;;2.0;1.0
330021;26-01-2017 12:00;;2.0;1.0
330021;26-01-2017 13:00;160.0;4.0;0.0
330021;26-01-2017 14:00;150.0;8.0;0.0
330021;26-01-2017 15:00;170.0;11.0;0.0
330021;26-01-2017 16:00;160.0;13.0;0.0
330021;26-01-2017 17:00;170.0;12.0;0.0
330021;26-01-2017 18:00;210.0;13.0;0.0
330021;26-01-2017 19:00;210.0;16.0;0.0
330021;26-01-2017 20:00;210.0;16.0;0.0
330021;26-01-2017 21:00;220.0;16.0;0.0
330021;26-01-2017 22:00;210.0;16.0;0.0
330021;26-01-2017 23:00;210.0;13.0;0.0
330021;27-01-2017 0:00;190.0;10.0;0.0
330021;27-01-2017 1:00;150.0;7.0;0.0
330021;27-01-2017 2:00;180.0;6.0;0.0
330021;27-01-2017 3:00;150.0;7.0;0.0
330021;27-01-2017 4:00;160.0;7.0;0.0
330021;27-01-2017 5:00;160.0;6.0;0.0
330021;27-01-2017 6:00;150.0;3.0;0.0
330021;27-01-2017 7:00;;1.0;1.0
330021;27-01-2017 8:00;30.0;2.0;0.0
330021;27-01-2017 9:00;;2.0;1.0
330021;27-01-2017 10:00;320.0;3.0;0.0
330021;27-01-2017 11:00;250.0;2.0;0.0
330021;27-01-2017 12:00;0.0;0.0;0.0
330021;27-01-2017 13:00;;2.0;1.0
330021;27-01-2017 14:00;180.0;4.0;0.0
330021;27-01-2017 15:00;150.0;9.0;0.0
330021;27-01-2017 16:00;170.0;9.0;0.0
330021;27-01-2017 17:00;150.0;9.0;0.0
330021;27-01-2017 18:00;160.0;8.0;0.0
330021;27-01-2017 19:00;210.0;10.0;0.0
330021;27-01-2017 20:00;210.0;11.0;0.0
330021;27-01-2017 21:00;210.0;15.0;0.0
330021;27-01-2017 22:00;220.0;15.0;0.0
330021;27-01-2017 23:00;210.0;14.0;0.0
330021;28-01-2017 0:00;200.0;11.0;0.0
330021;28-01-2017 1:00;140.0;8.0;0.0
330021;28-01-2017 2:00;160.0;9.0;0.0
330021;28-01-2017 3:00;160.0;8.0;0.0
330021;28-01-2017 4:00;170.0;5.0;0.0
330021;28-01-2017 5:00;160.0;7.0;0.0
330021;28-01-2017 6:00;160.0;5.0;0.0
330021;28-01-2017 7:00;170.0;5.0;0.0
330021;28-01-2017 8:00;140.0;5.0;0.0
330021;28-01-2017 9:00;180.0;4.0;0.0
330021;28-01-2017 10:00;160.0;4.0;0.0
330021;28-01-2017 11:00;160.0;5.0;0.0
330021;28-01-2017 12:00;160.0;4.0;0.0
330021;28-01-2017 13:00;;2.0;1.0
330021;28-01-2017 14:00;210.0;4.0;0.0
330021;28-01-2017 15:00;130.0;8.0;0.0
330021;28-01-2017 16:00;170.0;6.0;0.0
330021;28-01-2017 17:00;170.0;9.0;0.0
330021;28-01-2017 18:00;210.0;14.0;0.0
330021;28-01-2017 19:00;190.0;17.0;0.0
330021;28-01-2017 20:00;210.0;15.0;0.0
330021;28-01-2017 21:00;210.0;15.0;0.0
330021;28-01-2017 22:00;210.0;15.0;0.0
330021;28-01-2017 23:00;190.0;11.0;0.0
330021;29-01-2017 0:00;150.0;9.0;0.0
330021;29-01-2017 1:00;150.0;10.0;0.0
330021;29-01-2017 2:00;160.0;10.0;0.0
330021;29-01-2017 3:00;160.0;7.0;0.0
330021;29-01-2017 4:00;160.0;4.0;0.0
330021;29-01-2017 5:00;160.0;6.0;0.0
330021;29-01-2017 6:00;160.0;4.0;0.0
330021;29-01-2017 7:00;170.0;3.0;0.0
330021;29-01-2017 8:00;160.0;3.0;0.0
330021;29-01-2017 9:00;170.0;3.0;0.0
330021;29-01-2017 10:00;150.0;5.0;0.0
330021;29-01-2017 11:00;;2.0;1.0
330021;29-01-2017 12:00;140.0;3.0;0.0
330021;29-01-2017 13:00;;2.0;1.0
330021;29-01-2017 14:00;;2.0;1.0
330021;29-01-2017 15:00;160.0;5.0;0.0
330021;29-01-2017 16:00;180.0;7.0;0.0
330021;29-01-2017 17:00;170.0;9.0;0.0
330021;29-01-2017 18:00;170.0;10.0;0.0
330021;29-01-2017 19:00;200.0;12.0;0.0
330021;29-01-2017 20:00;200.0;13.0;0.0
330021;29-01-2017 21:00;210.0;13.0;0.0
330021;29-01-2017 22:00;210.0;17.0;0.0
330021;29-01-2017 23:00;200.0;17.0;0.0
330021;30-01-2017 0:00;200.0;18.0;0.0
330021;30-01-2017 1:00;160.0;11.0;0.0
330021;30-01-2017 2:00;140.0;11.0;0.0
330021;30-01-2017 3:00;150.0;10.0;0.0
330021;30-01-2017 4:00;160.0;7.0;0.0
330021;30-01-2017 5:00;160.0;9.0;0.0
330021;30-01-2017 6:00;160.0;8.0;0.0
330021;30-01-2017 7:00;170.0;8.0;0.0
330021;30-01-2017 8:00;160.0;6.0;0.0
330021;30-01-2017 9:00;170.0;3.0;0.0
330021;30-01-2017 10:00;;2.0;1.0
330021;30-01-2017 11:00;320.0;3.0;0.0
330021;30-01-2017 12:00;30.0;3.0;0.0
330021;30-01-2017 13:00;;2.0;1.0
330021;30-01-2017 14:00;;3.0;1.0
330021;30-01-2017 15:00;;3.0;1.0
330021;30-01-2017 16:00;160.0;8.0;0.0
330021;30-01-2017 17:00;170.0;10.0;0.0
330021;30-01-2017 18:00;160.0;12.0;0.0
330021;30-01-2017 19:00;160.0;11.0;0.0
330021;30-01-2017 20:00;180.0;13.0;0.0
330021;30-01-2017 21:00;220.0;12.0;0.0
330021;30-01-2017 22:00;220.0;13.0;0.0
330021;30-01-2017 23:00;220.0;13.0;0.0
330021;31-01-2017 0:00;210.0;16.0;0.0
330021;31-01-2017 1:00;210.0;11.0;0.0
330021;31-01-2017 2:00;130.0;5.0;0.0
330021;31-01-2017 3:00;140.0;3.0;0.0
330021;31-01-2017 4:00;;2.0;1.0
330021;31-01-2017 5:00;150.0;5.0;0.0
330021;31-01-2017 6:00;160.0;5.0;0.0
330021;31-01-2017 7:00;150.0;6.0;0.0
330021;31-01-2017 8:00;;2.0;1.0
330021;31-01-2017 9:00;320.0;3.0;0.0
330021;31-01-2017 10:00;;2.0;1.0
330021;31-01-2017 11:00;;1.0;1.0
330021;31-01-2017 12:00;;2.0;1.0
330021;31-01-2017 13:00;;2.0;1.0
330021;31-01-2017 14:00;;2.0;1.0
330021;31-01-2017 15:00;;4.0;1.0
330021;31-01-2017 16:00;180.0;8.0;0.0
330021;31-01-2017 17:00;160.0;12.0;0.0
330021;31-01-2017 18:00;200.0;12.0;0.0
330021;31-01-2017 19:00;210.0;14.0;0.0
330021;31-01-2017 20:00;210.0;15.0;0.0
330021;31-01-2017 21:00;220.0;17.0;0.0
330021;31-01-2017 22:00;220.0;17.0;0.0
330021;31-01-2017 23:00;200.0;15.0;0.0
330021;01-02-2017 0:00;150.0;10.0;0.0
330021;01-02-2017 1:00;150.0;9.0;0.0
330021;01-02-2017 2:00;160.0;10.0;0.0
330021;01-02-2017 3:00;160.0;9.0;0.0
330021;01-02-2017 4:00;180.0;6.0;0.0
330021;01-02-2017 5:00;170.0;6.0;0.0
330021;01-02-2017 6:00;190.0;4.0;0.0
330021;01-02-2017 7:00;0.0;0.0;0.0
330021;01-02-2017 8:00;170.0;6.0;0.0
330021;01-02-2017 9:00;0.0;0.0;0.0
330021;01-02-2017 10:00;310.0;3.0;0.0
330021;01-02-2017 11:00;;2.0;1.0
330021;01-02-2017 12:00;;1.0;1.0
330021;01-02-2017 13:00;360.0;4.0;0.0
330021;01-02-2017 14:00;;2.0;1.0
330021;01-02-2017 15:00;270.0;3.0;0.0
330021;01-02-2017 16:00;180.0;7.0;0.0
330021;01-02-2017 17:00;170.0;10.0;0.0
330021;01-02-2017 18:00;200.0;12.0;0.0
330021;01-02-2017 19:00;220.0;13.0;0.0
330021;01-02-2017 20:00;220.0;14.0;0.0
330021;01-02-2017 21:00;220.0;14.0;0.0
330021;01-02-2017 22:00;220.0;16.0;0.0
330021;01-02-2017 23:00;210.0;17.0;0.0
330021;02-02-2017 0:00;180.0;15.0;0.0
330021;02-02-2017 1:00;150.0;9.0;0.0
330021;02-02-2017 2:00;150.0;10.0;0.0
330021;02-02-2017 3:00;150.0;10.0;0.0
330021;02-02-2017 4:00;150.0;9.0;0.0
330021;02-02-2017 5:00;170.0;7.0;0.0
330021;02-02-2017 6:00;160.0;7.0;0.0
330021;02-02-2017 7:00;170.0;6.0;0.0
330021;02-02-2017 8:00;160.0;3.0;0.0
330021;02-02-2017 9:00;160.0;5.0;0.0
330021;02-02-2017 10:00;170.0;5.0;0.0
330021;02-02-2017 11:00;150.0;3.0;0.0
330021;02-02-2017 12:00;;2.0;1.0
330021;02-02-2017 13:00;160.0;3.0;0.0
330021;02-02-2017 14:00;;3.0;1.0
330021;02-02-2017 15:00;170.0;5.0;0.0
330021;02-02-2017 16:00;150.0;9.0;0.0
330021;02-02-2017 17:00;180.0;11.0;0.0
330021;02-02-2017 18:00;210.0;11.0;0.0
330021;02-02-2017 19:00;200.0;13.0;0.0
330021;02-02-2017 20:00;220.0;14.0;0.0
330021;02-02-2017 21:00;220.0;14.0;0.0
330021;02-02-2017 22:00;210.0;14.0;0.0
330021;02-02-2017 23:00;150.0;11.0;0.0
330021;03-02-2017 0:00;150.0;11.0;0.0
330021;03-02-2017 1:00;150.0;11.0;0.0
330021;03-02-2017 2:00;140.0;7.0;0.0
330021;03-02-2017 3:00;160.0;9.0;0.0
330021;03-02-2017 4:00;150.0;9.0;0.0
330021;03-02-2017 5:00;160.0;10.0;0.0
330021;03-02-2017 6:00;170.0;8.0;0.0
330021;03-02-2017 7:00;150.0;6.0;0.0
330021;03-02-2017 8:00;160.0;5.0;0.0
330021;03-02-2017 9:00;180.0;7.0;0.0
330021;03-02-2017 10:00;170.0;6.0;0.0
330021;03-02-2017 11:00;140.0;5.0;0.0
330021;03-02-2017 12:00;;2.0;1.0
330021;03-02-2017 13:00;;1.0;1.0
330021;03-02-2017 14:00;;1.0;1.0
330021;03-02-2017 15:00;;3.0;1.0
330021;03-02-2017 16:00;;3.0;1.0
330021;03-02-2017 17:00;170.0;8.0;0.0
330021;03-02-2017 18:00;160.0;11.0;0.0
330021;03-02-2017 19:00;150.0;12.0;0.0
330021;03-02-2017 20:00;160.0;12.0;0.0
330021;03-02-2017 21:00;220.0;12.0;0.0
330021;03-02-2017 22:00;210.0;13.0;0.0
330021;03-02-2017 23:00;210.0;11.0;0.0
330021;04-02-2017 0:00;210.0;10.0;0.0
330021;04-02-2017 1:00;150.0;10.0;0.0
330021;04-02-2017 2:00;160.0;10.0;0.0
330021;04-02-2017 3:00;150.0;6.0;0.0
330021;04-02-2017 4:00;160.0;7.0;0.0
330021;04-02-2017 5:00;160.0;7.0;0.0
330021;04-02-2017 6:00;150.0;5.0;0.0
330021;04-02-2017 7:00;190.0;4.0;0.0
330021;04-02-2017 8:00;150.0;4.0;0.0
330021;04-02-2017 9:00;160.0;4.0;0.0
330021;04-02-2017 10:00;160.0;7.0;0.0
330021;04-02-2017 11:00;150.0;4.0;0.0
330021;04-02-2017 12:00;;2.0;1.0
330021;04-02-2017 13:00;210.0;4.0;0.0
330021;04-02-2017 14:00;80.0;4.0;0.0
330021;04-02-2017 15:00;220.0;5.0;0.0
330021;04-02-2017 16:00;150.0;9.0;0.0
330021;04-02-2017 17:00;140.0;10.0;0.0
330021;04-02-2017 18:00;160.0;12.0;0.0
330021;04-02-2017 19:00;170.0;11.0;0.0
330021;04-02-2017 20:00;160.0;13.0;0.0
330021;04-02-2017 21:00;170.0;11.0;0.0
330021;04-02-2017 22:00;170.0;9.0;0.0
330021;04-02-2017 23:00;220.0;12.0;0.0
330021;05-02-2017 0:00;220.0;11.0;0.0
330021;05-02-2017 1:00;220.0;8.0;0.0
330021;05-02-2017 2:00;180.0;8.0;0.0
330021;05-02-2017 3:00;160.0;4.0;0.0
330021;05-02-2017 4:00;160.0;5.0;0.0
330021;05-02-2017 5:00;170.0;3.0;0.0
330021;05-02-2017 6:00;;2.0;1.0
330021;05-02-2017 7:00;;2.0;1.0
330021;05-02-2017 8:00;350.0;4.0;0.0
330021;05-02-2017 9:00;;2.0;1.0
330021;05-02-2017 10:00;;1.0;1.0
330021;05-02-2017 11:00;;2.0;1.0
330021;05-02-2017 12:00;20.0;3.0;0.0
330021;05-02-2017 13:00;340.0;3.0;0.0
330021;05-02-2017 14:00;40.0;3.0;0.0
330021;05-02-2017 15:00;330.0;4.0;0.0
330021;05-02-2017 16:00;;2.0;1.0
330021;05-02-2017 17:00;170.0;9.0;0.0
330021;05-02-2017 18:00;130.0;9.0;0.0
330021;05-02-2017 19:00;170.0;8.0;0.0
330021;05-02-2017 20:00;170.0;10.0;0.0
330021;05-02-2017 21:00;220.0;13.0;0.0
330021;05-02-2017 22:00;220.0;14.0;0.0
330021;05-02-2017 23:00;220.0;14.0;0.0
330021;06-02-2017 0:00;220.0;13.0;0.0
330021;06-02-2017 1:00;170.0;13.0;0.0
330021;06-02-2017 2:00;170.0;11.0;0.0
330021;06-02-2017 3:00;130.0;6.0;0.0
330021;06-02-2017 4:00;130.0;7.0;0.0
330021;06-02-2017 5:00;;2.0;1.0
330021;06-02-2017 6:00;180.0;4.0;0.0
330021;06-02-2017 7:00;160.0;6.0;0.0
330021;06-02-2017 8:00;180.0;5.0;0.0
330021;06-02-2017 9:00;130.0;4.0;0.0
330021;06-02-2017 10:00;;2.0;1.0
330021;06-02-2017 11:00;;2.0;1.0
330021;06-02-2017 12:00;;2.0;1.0
330021;06-02-2017 13:00;;2.0;1.0
330021;06-02-2017 14:00;80.0;3.0;0.0
330021;06-02-2017 15:00;;3.0;1.0
330021;06-02-2017 16:00;140.0;7.0;0.0
330021;06-02-2017 17:00;150.0;9.0;0.0
330021;06-02-2017 18:00;190.0;11.0;0.0
330021;06-02-2017 19:00;230.0;13.0;0.0
330021;06-02-2017 20:00;220.0;15.0;0.0
330021;06-02-2017 21:00;220.0;16.0;0.0
330021;06-02-2017 22:00;220.0;16.0;0.0
330021;06-02-2017 23:00;210.0;16.0;0.0
330021;07-02-2017 0:00;180.0;14.0;0.0
330021;07-02-2017 1:00;160.0;9.0;0.0
330021;07-02-2017 2:00;150.0;10.0;0.0
330021;07-02-2017 3:00;150.0;6.0;0.0
330021;07-02-2017 4:00;150.0;6.0;0.0
330021;07-02-2017 5:00;210.0;4.0;0.0
330021;07-02-2017 6:00;;2.0;1.0
330021;07-02-2017 7:00;;2.0;1.0
330021;07-02-2017 8:00;;1.0;1.0
330021;07-02-2017 9:00;;1.0;1.0
330021;07-02-2017 10:00;0.0;0.0;0.0
330021;07-02-2017 11:00;;2.0;1.0
330021;07-02-2017 12:00;170.0;3.0;0.0
330021;07-02-2017 13:00;200.0;3.0;0.0
330021;07-02-2017 14:00;150.0;4.0;0.0
330021;07-02-2017 15:00;180.0;4.0;0.0
330021;07-02-2017 16:00;190.0;7.0;0.0
330021;07-02-2017 17:00;180.0;10.0;0.0
330021;07-02-2017 18:00;200.0;10.0;0.0
330021;07-02-2017 19:00;220.0;11.0;0.0
330021;07-02-2017 20:00;220.0;14.0;0.0
330021;07-02-2017 21:00;220.0;16.0;0.0
330021;07-02-2017 22:00;220.0;16.0;0.0
330021;07-02-2017 23:00;210.0;12.0;0.0
330021;08-02-2017 0:00;150.0;9.0;0.0
330021;08-02-2017 1:00;160.0;10.0;0.0
330021;08-02-2017 2:00;160.0;12.0;0.0
330021;08-02-2017 3:00;160.0;9.0;0.0
330021;08-02-2017 4:00;160.0;9.0;0.0
330021;08-02-2017 5:00;160.0;7.0;0.0
330021;08-02-2017 6:00;160.0;6.0;0.0
330021;08-02-2017 7:00;160.0;6.0;0.0
330021;08-02-2017 8:00;160.0;4.0;0.0
330021;08-02-2017 9:00;170.0;5.0;0.0
330021;08-02-2017 10:00;170.0;6.0;0.0
330021;08-02-2017 11:00;150.0;6.0;0.0
330021;08-02-2017 12:00;170.0;5.0;0.0
330021;08-02-2017 13:00;;4.0;1.0
330021;08-02-2017 14:00;;3.0;1.0
330021;08-02-2017 15:00;190.0;4.0;0.0
330021;08-02-2017 16:00;190.0;6.0;0.0
330021;08-02-2017 17:00;150.0;9.0;0.0
330021;08-02-2017 18:00;160.0;9.0;0.0
330021;08-02-2017 19:00;190.0;10.0;0.0
330021;08-02-2017 20:00;220.0;11.0;0.0
330021;08-02-2017 21:00;220.0;13.0;0.0
330021;08-02-2017 22:00;220.0;12.0;0.0
330021;08-02-2017 23:00;210.0;13.0;0.0
330021;09-02-2017 0:00;200.0;12.0;0.0
330021;09-02-2017 1:00;150.0;6.0;0.0
330021;09-02-2017 2:00;160.0;8.0;0.0
330021;09-02-2017 3:00;170.0;8.0;0.0
330021;09-02-2017 4:00;150.0;7.0;0.0
330021;09-02-2017 5:00;160.0;6.0;0.0
330021;09-02-2017 6:00;160.0;6.0;0.0
330021;09-02-2017 7:00;150.0;7.0;0.0
330021;09-02-2017 8:00;170.0;6.0;0.0
330021;09-02-2017 9:00;160.0;5.0;0.0
330021;09-02-2017 10:00;330.0;4.0;0.0
330021;09-02-2017 11:00;360.0;3.0;0.0
330021;09-02-2017 12:00;20.0;4.0;0.0
330021;09-02-2017 13:00;10.0;5.0;0.0
330021;09-02-2017 14:00;;1.0;1.0
330021;09-02-2017 15:00;180.0;10.0;0.0
330021;09-02-2017 16:00;160.0;11.0;0.0
330021;09-02-2017 17:00;170.0;12.0;0.0
330021;09-02-2017 18:00;170.0;11.0;0.0
330021;09-02-2017 19:00;170.0;14.0;0.0
330021;09-02-2017 20:00;180.0;16.0;0.0
330021;09-02-2017 21:00;180.0;16.0;0.0
330021;09-02-2017 22:00;210.0;14.0;0.0
330021;09-02-2017 23:00;210.0;13.0;0.0
330021;10-02-2017 0:00;200.0;10.0;0.0
330021;10-02-2017 1:00;170.0;7.0;0.0
330021;10-02-2017 2:00;170.0;5.0;0.0
330021;10-02-2017 3:00;;2.0;1.0
330021;10-02-2017 4:00;250.0;2.0;0.0
330021;10-02-2017 5:00;;2.0;1.0
330021;10-02-2017 6:00;;2.0;1.0
330021;10-02-2017 7:00;;1.0;1.0
330021;10-02-2017 8:00;;2.0;1.0
330021;10-02-2017 9:00;160.0;6.0;0.0
330021;10-02-2017 10:00;140.0;5.0;0.0
330021;10-02-2017 11:00;;2.0;1.0
330021;10-02-2017 12:00;350.0;5.0;0.0
330021;10-02-2017 13:00;340.0;3.0;0.0
330021;10-02-2017 14:00;360.0;3.0;0.0
330021;10-02-2017 15:00;290.0;4.0;0.0
330021;10-02-2017 16:00;;2.0;1.0
330021;10-02-2017 17:00;;5.0;1.0
330021;10-02-2017 18:00;150.0;5.0;0.0
330021;10-02-2017 19:00;150.0;9.0;0.0
330021;10-02-2017 20:00;180.0;9.0;0.0
330021;10-02-2017 21:00;210.0;13.0;0.0
330021;10-02-2017 22:00;220.0;15.0;0.0
330021;10-02-2017 23:00;220.0;15.0;0.0
330021;11-02-2017 0:00;190.0;13.0;0.0
330021;11-02-2017 1:00;140.0;8.0;0.0
330021;11-02-2017 2:00;150.0;9.0;0.0
330021;11-02-2017 3:00;160.0;7.0;0.0
330021;11-02-2017 4:00;170.0;5.0;0.0
330021;11-02-2017 5:00;240.0;4.0;0.0
330021;11-02-2017 6:00;;2.0;1.0
330021;11-02-2017 7:00;;1.0;1.0
330021;11-02-2017 8:00;;1.0;1.0
330021;11-02-2017 9:00;;2.0;1.0
330021;11-02-2017 10:00;;2.0;1.0
330021;11-02-2017 11:00;10.0;2.0;0.0
330021;11-02-2017 12:00;;1.0;1.0
330021;11-02-2017 13:00;;2.0;1.0
330021;11-02-2017 14:00;300.0;3.0;0.0
330021;11-02-2017 15:00;;2.0;1.0
330021;11-02-2017 16:00;160.0;8.0;0.0
330021;11-02-2017 17:00;180.0;10.0;0.0
330021;11-02-2017 18:00;170.0;12.0;0.0
330021;11-02-2017 19:00;180.0;12.0;0.0
330021;11-02-2017 20:00;220.0;14.0;0.0
330021;11-02-2017 21:00;210.0;15.0;0.0
330021;11-02-2017 22:00;220.0;14.0;0.0
330021;11-02-2017 23:00;210.0;12.0;0.0
330021;12-02-2017 0:00;200.0;11.0;0.0
330021;12-02-2017 1:00;200.0;11.0;0.0
330021;12-02-2017 2:00;150.0;7.0;0.0
330021;12-02-2017 3:00;150.0;9.0;0.0
330021;12-02-2017 4:00;160.0;7.0;0.0
330021;12-02-2017 5:00;150.0;7.0;0.0
330021;12-02-2017 6:00;170.0;5.0;0.0
330021;12-02-2017 7:00;190.0;4.0;0.0
330021;12-02-2017 8:00;140.0;3.0;0.0
330021;12-02-2017 9:00;;2.0;1.0
330021;12-02-2017 10:00;;2.0;1.0
330021;12-02-2017 11:00;;2.0;1.0
330021;12-02-2017 12:00;330.0;3.0;0.0
330021;12-02-2017 13:00;360.0;5.0;0.0
330021;12-02-2017 14:00;290.0;3.0;0.0
330021;12-02-2017 15:00;;2.0;1.0
330021;12-02-2017 16:00;160.0;8.0;0.0
330021;12-02-2017 17:00;180.0;8.0;0.0
330021;12-02-2017 18:00;160.0;10.0;0.0
330021;12-02-2017 19:00;210.0;10.0;0.0
330021;12-02-2017 20:00;210.0;11.0;0.0
330021;12-02-2017 21:00;230.0;13.0;0.0
330021;12-02-2017 22:00;220.0;13.0;0.0
330021;12-02-2017 23:00;210.0;15.0;0.0
330021;13-02-2017 0:00;200.0;16.0;0.0
330021;13-02-2017 1:00;180.0;11.0;0.0
330021;13-02-2017 2:00;130.0;9.0;0.0
330021;13-02-2017 3:00;160.0;7.0;0.0
330021;13-02-2017 4:00;200.0;3.0;0.0
330021;13-02-2017 5:00;;2.0;1.0
330021;13-02-2017 6:00;160.0;5.0;0.0
330021;13-02-2017 7:00;140.0;3.0;0.0
330021;13-02-2017 8:00;;2.0;1.0
330021;13-02-2017 9:00;;2.0;1.0
330021;13-02-2017 10:00;;2.0;1.0
330021;13-02-2017 11:00;;1.0;1.0
330021;13-02-2017 12:00;0.0;0.0;0.0
330021;13-02-2017 13:00;140.0;4.0;0.0
330021;13-02-2017 14:00;;2.0;1.0
330021;13-02-2017 15:00;120.0;3.0;0.0
330021;13-02-2017 16:00;180.0;9.0;0.0
330021;13-02-2017 17:00;180.0;12.0;0.0
330021;13-02-2017 18:00;230.0;16.0;0.0
330021;13-02-2017 19:00;220.0;15.0;0.0
330021;13-02-2017 20:00;210.0;17.0;0.0
330021;13-02-2017 21:00;220.0;15.0;0.0
330021;13-02-2017 22:00;200.0;16.0;0.0
330021;13-02-2017 23:00;190.0;13.0;0.0
330021;14-02-2017 0:00;160.0;10.0;0.0
330021;14-02-2017 1:00;150.0;10.0;0.0
330021;14-02-2017 2:00;150.0;9.0;0.0
330021;14-02-2017 3:00;170.0;9.0;0.0
330021;14-02-2017 4:00;160.0;7.0;0.0
330021;14-02-2017 5:00;170.0;7.0;0.0
330021;14-02-2017 6:00;170.0;5.0;0.0
330021;14-02-2017 7:00;160.0;4.0;0.0
330021;14-02-2017 8:00;170.0;6.0;0.0
330021;14-02-2017 9:00;160.0;5.0;0.0
330021;14-02-2017 10:00;170.0;4.0;0.0
330021;14-02-2017 11:00;180.0;5.0;0.0
330021;14-02-2017 12:00;160.0;4.0;0.0
330021;14-02-2017 13:00;200.0;3.0;0.0
330021;14-02-2017 14:00;;2.0;1.0
330021;14-02-2017 15:00;170.0;7.0;0.0
330021;14-02-2017 16:00;160.0;10.0;0.0
330021;14-02-2017 17:00;160.0;12.0;0.0
330021;14-02-2017 18:00;170.0;13.0;0.0
330021;14-02-2017 19:00;170.0;13.0;0.0
330021;14-02-2017 20:00;170.0;11.0;0.0
330021;14-02-2017 21:00;210.0;9.0;0.0
330021;14-02-2017 22:00;190.0;10.0;0.0
330021;14-02-2017 23:00;220.0;9.0;0.0
330021;15-02-2017 0:00;150.0;7.0;0.0
330021;15-02-2017 1:00;160.0;8.0;0.0
330021;15-02-2017 2:00;170.0;10.0;0.0
330021;15-02-2017 3:00;160.0;5.0;0.0
330021;15-02-2017 4:00;170.0;5.0;0.0
330021;15-02-2017 5:00;170.0;5.0;0.0
330021;15-02-2017 6:00;180.0;7.0;0.0
330021;15-02-2017 7:00;170.0;6.0;0.0
330021;15-02-2017 8:00;170.0;4.0;0.0
330021;15-02-2017 9:00;170.0;5.0;0.0
330021;15-02-2017 10:00;150.0;6.0;0.0
330021;15-02-2017 11:00;170.0;4.0;0.0
330021;15-02-2017 12:00;140.0;3.0;0.0
330021;15-02-2017 13:00;160.0;3.0;0.0
330021;15-02-2017 14:00;260.0;3.0;0.0
330021;15-02-2017 15:00;;2.0;1.0
330021;15-02-2017 16:00;180.0;7.0;0.0
330021;15-02-2017 17:00;170.0;8.0;0.0
330021;15-02-2017 18:00;180.0;10.0;0.0
